,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,tourney_name,surface,tourney_level,tourney_date,player_age,opp_name,opp_hand,opp_ht,opp_ioc,opp_age,score,best_of,round,minutes,player_rank,player_rank_points,opp_rank,opp_rank_points,player_won,consecutive
965,965,965,965,965,965,965,965,965,81310,Roland Garros,Clay,G,20190527,32.0136892539,Salvatore Caruso,R,185.0,ITA,26.4449007529,6-3 6-3 6-2,5,R32,124.0,1.0,12355.0,147.0,388.0,1,6
966,966,966,966,966,966,966,966,966,81326,Roland Garros,Clay,G,20190527,32.0136892539,Jan Lennard Struff,R,193.0,GER,29.0869267625,6-3 6-2 6-2,5,R16,93.0,1.0,12355.0,45.0,1035.0,1,7
967,967,967,967,967,967,967,967,967,81334,Roland Garros,Clay,G,20190527,32.0136892539,Alexander Zverev,R,198.0,GER,22.0999315537,7-5 6-2 6-2,5,QF,129.0,1.0,12355.0,5.0,4360.0,1,8
968,968,968,968,968,968,968,968,968,81338,Roland Garros,Clay,G,20190527,32.0136892539,Dominic Thiem,R,185.0,AUT,25.7275838467,6-2 3-6 7-5 5-7 7-5,5,SF,253.0,1.0,12355.0,4.0,4685.0,0,0
969,969,969,969,969,969,969,969,969,81509,Wimbledon,Grass,G,20190701,32.1095140315,Philipp Kohlschreiber,R,178.0,GER,35.707049965799996,6-3 7-5 6-3,5,R128,123.0,1.0,12415.0,57.0,885.0,1,0
970,970,970,970,970,970,970,970,970,81573,Wimbledon,Grass,G,20190701,32.1095140315,Denis Kudla,R,180.0,USA,26.869267624899997,6-3 6-2 6-2,5,R64,93.0,1.0,12415.0,111.0,520.0,1,1
971,971,971,971,971,971,971,971,971,81605,Wimbledon,Grass,G,20190701,32.1095140315,Hubert Hurkacz,R,196.0,POL,22.3819301848,7-5 6-7(5) 6-1 6-4,5,R32,180.0,1.0,12415.0,48.0,959.0,1,2
972,972,972,972,972,972,972,972,972,81621,Wimbledon,Grass,G,20190701,32.1095140315,Ugo Humbert,L,188.0,FRA,21.0130047912,6-3 6-2 6-3,5,R16,102.0,1.0,12415.0,66.0,822.0,1,3
973,973,973,973,973,973,973,973,973,81629,Wimbledon,Grass,G,20190701,32.1095140315,David Goffin,R,180.0,BEL,28.5639972621,6-4 6-0 6-2,5,QF,117.0,1.0,12415.0,23.0,1510.0,1,4
974,974,974,974,974,974,974,974,974,81633,Wimbledon,Grass,G,20190701,32.1095140315,Roberto Bautista Agut,R,183.0,ESP,31.2114989733,6-2 4-6 6-3 6-2,5,SF,169.0,1.0,12415.0,22.0,1600.0,1,5
975,975,975,975,975,975,975,975,975,81635,Wimbledon,Grass,G,20190701,32.1095140315,Roger Federer,R,185.0,SUI,37.8945927447,7-6(5) 1-6 7-6(4) 4-6 13-12,5,F,297.0,1.0,12415.0,3.0,6620.0,1,6
976,976,976,976,976,976,976,976,976,81957,Cincinnati Masters,Hard,M,20190812,32.2245037645,Daniil Medvedev,R,198.0,RUS,23.498973306,3-6 6-3 6-3,3,SF,102.0,1.0,12325.0,8.0,3230.0,0,0
977,977,977,977,977,977,977,977,977,81959,Cincinnati Masters,Hard,M,20190812,32.2245037645,Lucas Pouille,R,185.0,FRA,25.4647501711,7-6(2) 6-1,3,QF,86.0,1.0,12325.0,31.0,1340.0,1,0
978,978,978,978,978,978,978,978,978,81962,Cincinnati Masters,Hard,M,20190812,32.2245037645,Pablo Carreno Busta,R,188.0,ESP,28.0848733744,6-3 6-4,3,R16,90.0,1.0,12325.0,53.0,962.0,1,1
979,979,979,979,979,979,979,979,979,81970,Cincinnati Masters,Hard,M,20190812,32.2245037645,Sam Querrey,R,198.0,USA,31.846680355900002,7-5 6-1,3,R32,78.0,1.0,12325.0,45.0,1035.0,1,2
980,980,980,980,980,980,980,980,980,82057,US Open,Hard,G,20190826,32.2628336756,Roberto Carballes Baena,R,183.0,ESP,26.425735797399998,6-4 6-1 6-4,5,R128,112.0,1.0,11685.0,76.0,787.0,1,3
981,981,981,981,981,981,981,981,981,82121,US Open,Hard,G,20190826,32.2628336756,Juan Ignacio Londero,R,,ARG,26.028747433299998,6-4 7-6(3) 6-1,5,R64,135.0,1.0,11685.0,56.0,970.0,1,4
982,982,982,982,982,982,982,982,982,82151,US Open,Hard,G,20190826,32.2628336756,Denis Kudla,R,180.0,USA,27.022587269000002,6-3 6-4 6-2,5,R32,123.0,1.0,11685.0,111.0,491.0,1,5
983,983,983,983,983,983,983,983,983,82167,US Open,Hard,G,20190826,32.2628336756,Stan Wawrinka,R,183.0,SUI,34.4120465435,6-4 7-5 2-1 RET,5,R16,106.0,1.0,11685.0,24.0,1535.0,0,0
984,984,984,984,984,984,984,984,984,82320,Tokyo,Hard,A,20190930,32.3586584531,John Millman,R,183.0,AUS,30.2943189596,6-3 6-2,3,F,69.0,1.0,9865.0,80.0,691.0,1,0
985,985,985,985,985,985,985,985,985,82321,Tokyo,Hard,A,20190930,32.3586584531,David Goffin,R,180.0,BEL,28.8131416838,6-3 6-4,3,SF,89.0,1.0,9865.0,15.0,2055.0,1,1
986,986,986,986,986,986,986,986,986,82323,Tokyo,Hard,A,20190930,32.3586584531,Lucas Pouille,R,185.0,FRA,25.5989048597,6-1 6-2,3,QF,50.0,1.0,9865.0,24.0,1520.0,1,2
987,987,987,987,987,987,987,987,987,82327,Tokyo,Hard,A,20190930,32.3586584531,Go Soeda,R,178.0,JPN,35.066392881599995,6-3 7-5,3,R16,94.0,1.0,9865.0,133.0,412.0,1,3
988,988,988,988,988,988,988,988,988,82335,Tokyo,Hard,A,20190930,32.3586584531,Alexei Popyrin,R,196.0,AUS,20.1533196441,6-4 6-2,3,R32,89.0,1.0,9865.0,94.0,596.0,1,4
989,989,989,989,989,989,989,989,989,82354,Shanghai Masters,Hard,M,20191007,32.3778234086,Stefanos Tsitsipas,R,193.0,GRE,21.1526351814,3-6 7-5 6-3,3,QF,122.0,1.0,10365.0,7.0,3630.0,0,0
990,990,990,990,990,990,990,990,990,82358,Shanghai Masters,Hard,M,20191007,32.3778234086,John Isner,R,206.0,USA,34.4476386037,7-5 6-3,3,R16,74.0,1.0,10365.0,17.0,1895.0,1,0
991,991,991,991,991,991,991,991,991,82366,Shanghai Masters,Hard,M,20191007,32.3778234086,Denis Shapovalov,L,185.0,CAN,20.4791238877,6-3 6-3,3,R32,70.0,1.0,10365.0,36.0,1220.0,1,1
992,992,992,992,992,992,992,992,992,82547,Paris Masters,Hard,M,20191028,32.4353182752,Denis Shapovalov,L,185.0,CAN,20.5366187543,6-3 6-4,3,F,65.0,1.0,9545.0,28.0,1460.0,1,2
993,993,993,993,993,993,993,993,993,82548,Paris Masters,Hard,M,20191028,32.4353182752,Grigor Dimitrov,R,188.0,BUL,28.451745379899997,7-6(5) 6-4,3,SF,98.0,1.0,9545.0,27.0,1477.0,1,3
994,994,994,994,994,994,994,994,994,82549,Paris Masters,Hard,M,20191028,32.4353182752,Stefanos Tsitsipas,R,193.0,GRE,21.210130047899998,6-1 6-2,3,QF,58.0,1.0,9545.0,7.0,3830.0,1,4
995,995,995,995,995,995,995,995,995,82553,Paris Masters,Hard,M,20191028,32.4353182752,Kyle Edmund,R,188.0,GBR,24.802190280599998,7-6(7) 6-1,3,R16,82.0,1.0,9545.0,75.0,710.0,1,5
996,996,996,996,996,996,996,996,996,82561,Paris Masters,Hard,M,20191028,32.4353182752,Corentin Moutet,L,178.0,FRA,20.525667351099997,7-6(2) 6-4,3,R32,106.0,1.0,9545.0,97.0,584.0,1,6
997,997,997,997,997,997,997,997,997,82602,Tour Finals,Hard,F,20191111,32.4736481862,Roger Federer,R,185.0,SUI,38.2587268994,6-4 6-3,3,RR,73.0,2.0,8945.0,3.0,6190.0,0,0
998,998,998,998,998,998,998,998,998,82603,Tour Finals,Hard,F,20191111,32.4736481862,Dominic Thiem,R,185.0,AUT,26.1875427789,6-7(5) 6-3 7-6(5),3,RR,167.0,2.0,8945.0,5.0,5025.0,0,0
999,999,999,999,999,999,999,999,999,82604,Tour Finals,Hard,F,20191111,32.4736481862,Matteo Berrettini,R,196.0,ITA,23.5811088296,6-2 6-1,3,RR,63.0,2.0,8945.0,8.0,2670.0,1,0
1000,1000,1000,1000,1000,1000,1000,1000,1000,82611,Davis Cup Finals RR: FRA vs SRB,Hard,D,20191121,32.4928131417,Benoit Paire,R,196.0,FRA,30.5297741273,6-3 6-3,3,RR,69.0,2.0,9145.0,24.0,1538.0,1,1
1001,1001,1001,1001,1001,1001,1001,1001,1001,82613,Davis Cup Finals RR: SRB vs JPN,Hard,D,20191120,32.4928131417,Yoshihito Nishioka,L,170.0,JPN,24.1423682409,6-1 6-2,3,RR,67.0,2.0,9145.0,73.0,764.0,1,2
1002,1002,1002,1002,1002,1002,1002,1002,1002,82657,Davis Cup Finals QF: SRB vs RUS,Hard,D,20191122,32.4928131417,Karen Khachanov,R,198.0,RUS,23.4934976044,6-3 6-3,3,RR,74.0,2.0,9145.0,17.0,1840.0,1,3
1003,1003,1003,1003,1003,1003,1003,1003,1003,82699,Atp Cup,Hard,A,20200106,32.6269678303,Rafael Nadal,L,185.0,ESP,33.5934291581,6-2 7-6(4),3,F,115.0,2.0,9055.0,1.0,9985.0,1,4
1004,1004,1004,1004,1004,1004,1004,1004,1004,82701,Atp Cup,Hard,A,20200106,32.6269678303,Daniil Medvedev,R,198.0,RUS,23.901437371700002,6-1 5-7 6-4,3,SF,167.0,2.0,9055.0,5.0,5705.0,1,5
1005,1005,1005,1005,1005,1005,1005,1005,1005,82705,Atp Cup,Hard,A,20200106,32.6269678303,Denis Shapovalov,L,185.0,CAN,20.7282683094,4-6 6-1 7-6(4),3,QF,160.0,2.0,9055.0,14.0,2050.0,1,6
1006,1006,1006,1006,1006,1006,1006,1006,1006,82713,Atp Cup,Hard,A,20200106,32.6269678303,Gael Monfils,R,193.0,FRA,33.3470225873,6-3 6-2,3,RR,91.0,2.0,9055.0,9.0,2530.0,1,7
1007,1007,1007,1007,1007,1007,1007,1007,1007,82715,Atp Cup,Hard,A,20200106,32.6269678303,Kevin Anderson,R,203.0,RSA,33.637234770700005,7-6(5) 7-6(6),3,RR,139.0,2.0,9055.0,147.0,360.0,1,8
1008,1008,1008,1008,1008,1008,1008,1008,1008,82717,Atp Cup,Hard,A,20200106,32.6269678303,Cristian Garin,R,185.0,CHI,23.603011635900003,6-3 6-3,3,RR,72.0,2.0,9055.0,33.0,1291.0,1,9
1009,1009,1009,1009,1009,1009,1009,1009,1009,82929,Australian Open,Hard,G,20200120,32.6652977413,Jan Lennard Struff,R,193.0,GER,29.7385352498,7-6(5) 6-2 2-6 6-1,5,R128,136.0,2.0,9720.0,37.0,1270.0,1,10
1010,1010,1010,1010,1010,1010,1010,1010,1010,82961,Australian Open,Hard,G,20200120,32.6652977413,Tatsuma Ito,R,180.0,JPN,31.6741957563,6-1 6-4 6-2,5,R64,95.0,2.0,9720.0,146.0,362.0,1,11
1011,1011,1011,1011,1011,1011,1011,1011,1011,82977,Australian Open,Hard,G,20200120,32.6652977413,Yoshihito Nishioka,L,170.0,JPN,24.314852840500002,6-3 6-2 6-2,5,R32,85.0,2.0,9720.0,71.0,797.0,1,12
1012,1012,1012,1012,1012,1012,1012,1012,1012,82985,Australian Open,Hard,G,20200120,32.6652977413,Diego Schwartzman,R,170.0,ARG,27.427789185500004,6-3 6-4 6-4,5,R16,126.0,2.0,9720.0,14.0,2130.0,1,13
1013,1013,1013,1013,1013,1013,1013,1013,1013,82989,Australian Open,Hard,G,20200120,32.6652977413,Milos Raonic,R,196.0,CAN,29.065023956199997,6-4 6-3 7-6(1),5,QF,169.0,2.0,9720.0,35.0,1305.0,1,14
1014,1014,1014,1014,1014,1014,1014,1014,1014,82991,Australian Open,Hard,G,20200120,32.6652977413,Roger Federer,R,185.0,SUI,38.450376454499995,7-6(1) 6-4 6-3,5,SF,138.0,2.0,9720.0,3.0,6590.0,1,15
1015,1015,1015,1015,1015,1015,1015,1015,1015,82992,Australian Open,Hard,G,20200120,32.6652977413,Dominic Thiem,R,185.0,AUT,26.37919233400001,6-4 4-6 2-6 6-3 6-4,5,F,239.0,2.0,9720.0,5.0,5890.0,1,16
1016,1016,1016,1016,1016,1016,1016,1016,1016,83279,Dubai,Hard,A,20200224,32.7611225188,Stefanos Tsitsipas,R,193.0,GRE,21.535934291599997,6-3 6-4,3,F,77.0,1.0,9720.0,6.0,4745.0,1,17
1017,1017,1017,1017,1017,1017,1017,1017,1017,83280,Dubai,Hard,A,20200224,32.7611225188,Gael Monfils,R,193.0,FRA,33.4811772758,2-6 7-6(8) 6-1,3,SF,155.0,1.0,9720.0,9.0,2860.0,1,18
1018,1018,1018,1018,1018,1018,1018,1018,1018,83282,Dubai,Hard,A,20200224,32.7611225188,Karen Khachanov,R,198.0,RUS,23.7618069815,6-2 6-2,3,QF,66.0,1.0,9720.0,17.0,2040.0,1,19
1019,1019,1019,1019,1019,1019,1019,1019,1019,83286,Dubai,Hard,A,20200224,32.7611225188,Philipp Kohlschreiber,R,178.0,GER,36.3586584531,6-3 6-1,3,R16,59.0,1.0,9720.0,80.0,704.0,1,20
1020,1020,1020,1020,1020,1020,1020,1020,1020,83294,Dubai,Hard,A,20200224,32.7611225188,Malek Jaziri,R,185.0,TUN,36.0958247775,6-1 6-2,3,R32,60.0,1.0,9720.0,260.0,181.0,1,21
1021,1021,1021,1021,1021,1021,1021,1021,1021,83337,Cincinnati Masters,Hard,M,20200824,33.2594113621,Milos Raonic,R,196.0,CAN,29.659137577,1-6 6-3 6-4,3,F,120.0,1.0,10220.0,30.0,1350.0,1,22
1022,1022,1022,1022,1022,1022,1022,1022,1022,83338,Cincinnati Masters,Hard,M,20200824,33.2594113621,Roberto Bautista Agut,R,183.0,ESP,32.3613963039,4-6 6-4 7-6(0),3,SF,180.0,1.0,10220.0,12.0,2360.0,1,23
1023,1023,1023,1023,1023,1023,1023,1023,1023,83340,Cincinnati Masters,Hard,M,20200824,33.2594113621,Jan Lennard Struff,R,193.0,GER,30.3326488706,6-3 6-1,3,QF,62.0,1.0,10220.0,34.0,1315.0,1,24
1024,1024,1024,1024,1024,1024,1024,1024,1024,83344,Cincinnati Masters,Hard,M,20200824,33.2594113621,Tennys Sandgren,R,188.0,USA,29.092402464099997,6-2 6-4,3,R16,88.0,1.0,10220.0,55.0,923.0,1,25
1025,1025,1025,1025,1025,1025,1025,1025,1025,83352,Cincinnati Masters,Hard,M,20200824,33.2594113621,Ricardas Berankis,R,175.0,LTU,30.176591375799998,7-6(2) 6-4,3,R32,101.0,1.0,10220.0,72.0,739.0,1,26
1026,1026,1026,1026,1026,1026,1026,1026,1026,83392,Us Open,Hard,G,20200831,33.2785763176,Damir Dzumhur,R,172.0,BIH,28.281998631100002,6-1 6-4 6-1,5,R128,118.0,1.0,10860.0,109.0,524.0,1,27
1027,1027,1027,1027,1027,1027,1027,1027,1027,83456,Us Open,Hard,G,20200831,33.2785763176,Kyle Edmund,R,188.0,GBR,25.6454483231,6-7(5) 6-3 6-4 6-2,5,R64,193.0,1.0,10860.0,44.0,1050.0,1,28
1028,1028,1028,1028,1028,1028,1028,1028,1028,83488,Us Open,Hard,G,20200831,33.2785763176,Jan Lennard Struff,R,193.0,GER,30.35181382610001,6-3 6-3 6-1,5,R32,103.0,1.0,10860.0,29.0,1405.0,1,29
1029,1029,1029,1029,1029,1029,1029,1029,1029,83504,Us Open,Hard,G,20200831,33.2785763176,Pablo Carreno Busta,R,188.0,ESP,29.1389459274,6-5 DEF,5,R16,60.0,1.0,10860.0,27.0,1500.0,0,0
1030,1030,1030,1030,1030,1030,1030,1030,1030,83546,Rome Masters,Clay,M,20200914,33.316906228600004,Diego Schwartzman,R,170.0,ARG,28.079397672800003,7-5 6-3,3,F,113.0,1.0,10860.0,15.0,2265.0,1,0
1031,1031,1031,1031,1031,1031,1031,1031,1031,83547,Rome Masters,Clay,M,20200914,33.316906228600004,Casper Ruud,R,183.0,NOR,21.7303216975,7-5 6-3,3,SF,131.0,1.0,10860.0,34.0,1359.0,1,1
1032,1032,1032,1032,1032,1032,1032,1032,1032,83549,Rome Masters,Clay,M,20200914,33.316906228600004,Dominik Koepfer,L,180.0,GER,26.37919233400001,6-3 4-6 6-3,3,QF,130.0,1.0,10860.0,97.0,652.0,1,2
1033,1033,1033,1033,1033,1033,1033,1033,1033,83553,Rome Masters,Clay,M,20200914,33.316906228600004,Filip Krajinovic,R,185.0,SRB,28.5475701574,7-6(7) 6-3,3,R16,127.0,1.0,10860.0,29.0,1583.0,1,3
1034,1034,1034,1034,1034,1034,1034,1034,1034,83561,Rome Masters,Clay,M,20200914,33.316906228600004,Salvatore Caruso,R,185.0,ITA,27.748117727600004,6-3 6-2,3,R32,84.0,1.0,10860.0,87.0,703.0,1,4
1035,1035,1035,1035,1035,1035,1035,1035,1035,83631,Roland Garros,Clay,G,20200928,33.3552361396,Mikael Ymer,R,183.0,SWE,22.0533880903,6-0 6-2 6-3,5,R128,98.0,1.0,11260.0,80.0,763.0,1,5
1036,1036,1036,1036,1036,1036,1036,1036,1036,83695,Roland Garros,Clay,G,20200928,33.3552361396,Ricardas Berankis,R,175.0,LTU,30.2724161533,6-1 6-2 6-2,5,R64,83.0,1.0,11260.0,66.0,854.0,1,6
1037,1037,1037,1037,1037,1037,1037,1037,1037,83727,Roland Garros,Clay,G,20200928,33.3552361396,Daniel Elahi Galan,R,191.0,COL,24.279260780300003,6-0 6-3 6-2,5,R32,128.0,1.0,11260.0,153.0,379.0,1,7
1038,1038,1038,1038,1038,1038,1038,1038,1038,83743,Roland Garros,Clay,G,20200928,33.3552361396,Karen Khachanov,R,198.0,RUS,24.3559206023,6-4 6-3 6-3,5,R16,143.0,1.0,11260.0,16.0,2200.0,1,8
1039,1039,1039,1039,1039,1039,1039,1039,1039,83751,Roland Garros,Clay,G,20200928,33.3552361396,Pablo Carreno Busta,R,188.0,ESP,29.215605749499996,4-6 6-2 6-3 6-4,5,QF,190.0,1.0,11260.0,18.0,2130.0,1,9
1040,1040,1040,1040,1040,1040,1040,1040,1040,83755,Roland Garros,Clay,G,20200928,33.3552361396,Stefanos Tsitsipas,R,193.0,GRE,22.1300479124,6-3 6-2 5-7 4-6 6-1,5,SF,234.0,1.0,11260.0,6.0,5385.0,1,10
1041,1041,1041,1041,1041,1041,1041,1041,1041,83757,Roland Garros,Clay,G,20200928,33.3552361396,Rafael Nadal,L,185.0,ESP,34.3216974675,6-0 6-2 7-5,5,F,161.0,1.0,11260.0,2.0,9850.0,0,0
1042,1042,1042,1042,1042,1042,1042,1042,1042,83900,Vienna,Hard,A,20201026,33.4318959617,Lorenzo Sonego,R,191.0,ITA,25.4620123203,6-2 6-1,3,QF,68.0,1.0,11740.0,42.0,1253.0,0,0
1043,1043,1043,1043,1043,1043,1043,1043,1043,83904,Vienna,Hard,A,20201026,33.4318959617,Borna Coric,R,188.0,CRO,23.947980835,7-6(11) 6-3,3,R16,127.0,1.0,11740.0,24.0,1820.0,1,0
1044,1044,1044,1044,1044,1044,1044,1044,1044,83912,Vienna,Hard,A,20201026,33.4318959617,Filip Krajinovic,R,185.0,SRB,28.662559890500003,7-6(6) 6-3,3,R32,118.0,1.0,11740.0,30.0,1628.0,1,1
1045,1045,1045,1045,1045,1045,1045,1045,1045,84012,Tour Finals,Hard,F,20201116,33.4893908282,Dominic Thiem,R,185.0,AUT,27.203285420900002,7-5 6-7(10) 7-6(5),3,SF,174.0,1.0,11830.0,3.0,9125.0,0,0
1046,1046,1046,1046,1046,1046,1046,1046,1046,84013,Tour Finals,Hard,F,20201116,33.4893908282,Daniil Medvedev,R,198.0,RUS,24.7638603696,6-3 6-3,3,RR,81.0,1.0,11830.0,4.0,6970.0,0,0
1047,1047,1047,1047,1047,1047,1047,1047,1047,84014,Tour Finals,Hard,F,20201116,33.4893908282,Alexander Zverev,R,198.0,GER,23.575633128000003,6-3 7-6(4),3,RR,96.0,1.0,11830.0,7.0,5525.0,1,0
1048,1048,1048,1048,1048,1048,1048,1048,1048,84015,Tour Finals,Hard,F,20201116,33.4893908282,Diego Schwartzman,R,170.0,ARG,28.251882272399996,6-3 6-2,3,RR,78.0,1.0,11830.0,9.0,3455.0,1,1
1049,1049,1049,1049,1049,1049,1049,1049,1049,84294,Atp Cup,Hard,A,20210202,33.700205338800004,Alexander Zverev,R,198.0,GER,23.786447638600002,6-7(3) 6-2 7-5,3,RR,153.0,1.0,12030.0,7.0,5615.0,1,2
1050,1050,1050,1050,1050,1050,1050,1050,1050,84296,Atp Cup,Hard,A,20210202,33.700205338800004,Denis Shapovalov,L,185.0,CAN,21.8015058179,7-5 7-5,3,RR,113.0,1.0,12030.0,12.0,2830.0,1,3
1051,1051,1051,1051,1051,1051,1051,1051,1051,84318,Australian Open,Hard,G,20210208,33.7193702943,Jeremy Chardy,R,188.0,FRA,33.9904175222,6-3 6-1 6-2,5,R128,91.0,1.0,12030.0,61.0,1020.0,1,4
1052,1052,1052,1052,1052,1052,1052,1052,1052,84382,Australian Open,Hard,G,20210208,33.7193702943,Frances Tiafoe,R,188.0,USA,23.0527036277,6-3 6-7(3) 7-6(2) 6-3,5,R64,210.0,1.0,12030.0,64.0,1005.0,1,5
1053,1053,1053,1053,1053,1053,1053,1053,1053,84414,Australian Open,Hard,G,20210208,33.7193702943,Taylor Fritz,R,193.0,USA,23.28268309380001,7-6(1) 6-4 3-6 4-6 6-2,5,R32,205.0,1.0,12030.0,31.0,1695.0,1,6
1054,1054,1054,1054,1054,1054,1054,1054,1054,84430,Australian Open,Hard,G,20210208,33.7193702943,Milos Raonic,R,196.0,CAN,30.119096509200002,7-6(4) 4-6 6-1 6-4,5,R16,176.0,1.0,12030.0,14.0,2630.0,1,7
1055,1055,1055,1055,1055,1055,1055,1055,1055,84438,Australian Open,Hard,G,20210208,33.7193702943,Alexander Zverev,R,198.0,GER,23.805612594099998,6-7(6) 6-2 6-4 7-6(6),5,QF,210.0,1.0,12030.0,7.0,5615.0,1,8
1056,1056,1056,1056,1056,1056,1056,1056,1056,84442,Australian Open,Hard,G,20210208,33.7193702943,Aslan Karatsev,R,185.0,RUS,27.43052703630001,6-3 6-4 6-2,5,SF,113.0,1.0,12030.0,114.0,642.0,1,9
1057,1057,1057,1057,1057,1057,1057,1057,1057,84444,Australian Open,Hard,G,20210208,33.7193702943,Daniil Medvedev,R,198.0,RUS,24.9938398357,7-5 6-2 6-2,5,F,113.0,1.0,12030.0,4.0,8715.0,1,10
1058,1058,1058,1058,1058,1058,1058,1058,1058,84896,Monte Carlo Masters,Clay,M,20210412,33.891854893899996,Daniel Evans,R,175.0,GBR,30.8884325804,6-4 7-5,3,R16,126.0,1.0,11963.0,33.0,1825.0,0,0
1059,1059,1059,1059,1059,1059,1059,1059,1059,84904,Monte Carlo Masters,Clay,M,20210412,33.891854893899996,Jannik Sinner,R,188.0,ITA,19.6550308008,6-4 6-2,3,R32,94.0,1.0,11963.0,22.0,2369.0,1,0
1060,1060,1060,1060,1060,1060,1060,1060,1060,84992,Belgrade,Clay,A,20210419,33.9110198494,Aslan Karatsev,R,185.0,RUS,27.6221765914,7-5 4-6 6-4,3,SF,205.0,1.0,11873.0,28.0,1946.0,0,0
1061,1061,1061,1061,1061,1061,1061,1061,1061,84994,Belgrade,Clay,A,20210419,33.9110198494,Miomir Kecmanovic,R,183.0,SRB,21.6344969199,6-1 6-3,3,QF,75.0,1.0,11873.0,47.0,1364.0,1,0
1062,1062,1062,1062,1062,1062,1062,1062,1062,84998,Belgrade,Clay,A,20210419,33.9110198494,Soon Woo Kwon,R,180.0,KOR,23.378507871300002,6-1 6-3,3,R16,68.0,1.0,11873.0,85.0,910.0,1,1
1063,1063,1063,1063,1063,1063,1063,1063,1063,85127,Rome Masters,Clay,M,20210510,33.9685147159,Rafael Nadal,L,185.0,ESP,34.9349760438,7-5 1-6 6-3,3,F,169.0,1.0,11463.0,3.0,9630.0,0,0
1064,1064,1064,1064,1064,1064,1064,1064,1064,85128,Rome Masters,Clay,M,20210510,33.9685147159,Lorenzo Sonego,R,191.0,ITA,25.9986310746,6-3 6-7(5) 6-2,3,SF,164.0,1.0,11463.0,33.0,1817.0,1,0
1065,1065,1065,1065,1065,1065,1065,1065,1065,85130,Rome Masters,Clay,M,20210510,33.9685147159,Stefanos Tsitsipas,R,193.0,GRE,22.7433264887,4-6 7-5 7-5,3,QF,196.0,1.0,11463.0,5.0,7610.0,1,1
1066,1066,1066,1066,1066,1066,1066,1066,1066,85134,Rome Masters,Clay,M,20210510,33.9685147159,Alejandro Davidovich Fokina,R,183.0,ESP,21.930184804899998,6-2 6-1,3,R16,70.0,1.0,11463.0,48.0,1328.0,1,2
1067,1067,1067,1067,1067,1067,1067,1067,1067,85142,Rome Masters,Clay,M,20210510,33.9685147159,Taylor Fritz,R,193.0,USA,23.5318275154,6-3 7-6(5),3,R32,98.0,1.0,11463.0,31.0,1830.0,1,3
1068,1068,1068,1068,1068,1068,1068,1068,1068,85236,Belgrade 2,Clay,A,20210524,34.006844627,Alex Molcan,L,,SVK,23.477070499699998,6-4 6-3,3,F,88.0,1.0,11063.0,255.0,237.0,1,4
1069,1069,1069,1069,1069,1069,1069,1069,1069,85237,Belgrade 2,Clay,A,20210524,34.006844627,Andrej Martin,R,180.0,SVK,31.6741957563,6-1 4-6 6-0,3,SF,115.0,1.0,11063.0,119.0,673.0,1,5
1070,1070,1070,1070,1070,1070,1070,1070,1070,85239,Belgrade 2,Clay,A,20210524,34.006844627,Federico Coria,R,,ARG,29.2073921971,6-1 6-0,3,QF,55.0,1.0,11063.0,96.0,808.0,1,6
1071,1071,1071,1071,1071,1071,1071,1071,1071,85243,Belgrade 2,Clay,A,20210524,34.006844627,Mats Moraing,L,,GER,28.925393566100002,6-2 7-6(4),3,R16,100.0,1.0,11063.0,253.0,241.0,1,7
1072,1072,1072,1072,1072,1072,1072,1072,1072,85290,Roland Garros,Clay,G,20210531,34.0260095825,Tennys Sandgren,R,188.0,USA,29.8590006845,6-2 6-4 6-2,5,R128,118.0,1.0,11313.0,66.0,1033.0,1,8
1073,1073,1073,1073,1073,1073,1073,1073,1073,85354,Roland Garros,Clay,G,20210531,34.0260095825,Pablo Cuevas,R,180.0,URU,35.4113620808,6-3 6-2 6-4,5,R64,126.0,1.0,11313.0,92.0,846.0,1,9
1074,1074,1074,1074,1074,1074,1074,1074,1074,85386,Roland Garros,Clay,G,20210531,34.0260095825,Ricardas Berankis,R,175.0,LTU,30.9431895962,6-1 6-4 6-1,5,R32,92.0,1.0,11313.0,93.0,839.0,1,10
1075,1075,1075,1075,1075,1075,1075,1075,1075,85402,Roland Garros,Clay,G,20210531,34.0260095825,Lorenzo Musetti,R,185.0,ITA,19.2443531828,6-7(7) 6-7(2) 6-1 6-0 4-0 RET,5,R16,207.0,1.0,11313.0,76.0,950.0,1,11
1076,1076,1076,1076,1076,1076,1076,1076,1076,85409,Roland Garros,Clay,G,20210531,34.0260095825,Matteo Berrettini,R,196.0,ITA,25.133470225900002,6-3 6-2 6-7(5) 7-5,5,QF,208.0,1.0,11313.0,9.0,3958.0,1,12
1077,1077,1077,1077,1077,1077,1077,1077,1077,85413,Roland Garros,Clay,G,20210531,34.0260095825,Rafael Nadal,L,185.0,ESP,34.9924709103,3-6 6-3 7-6(4) 6-2,5,SF,251.0,1.0,11313.0,3.0,9630.0,1,13
